key,script,result_dir,framework,hrt_q,hrt_f
en_hellaswag,hellaswag,en/hellaswag,lighteval,00:30:00,02:00:00
en_mmlu,mmlu_english,en/mmlu,lighteval,02:00:00,08:00:00
en_mmlu_pro,mmlu_pro_english,en/mmlu_pro,lighteval,02:00:00,08:00:00
en_mmlu_prox,mmlu_prox_english,en/mmlu_prox,lighteval,02:00:00,08:00:00
en_mtbench,english_mt_bench,en/mt_bench,lighteval,02:00:00,08:00:00
ja_gpqa,swallow_gpqa_ja,ja/gpqa,lighteval,00:30:00,02:00:00
ja_jemhopqa,jemhopqa,ja/jemhopqa,lighteval,00:30:00,02:00:00
ja_jemhopqa_cot,jemhopqa_cot,ja/jemhopqa_cot,lighteval,00:30:00,02:00:00
ja_math_100,math_100_japanese,ja/math_100,lighteval,00:30:00,02:00:00
ja_mmlu,swallow_jmmlu,ja/mmlu,lighteval,01:00:00,04:00:00
ja_mmlu_prox,mmlu_prox_japanese,ja/mmlu_prox,lighteval,04:00:00,16:00:00
ja_mtbench,japanese_mt_bench,ja/mt_bench,lighteval,04:00:00,16:00:00
ja_mtbench_truncate_6144,japanese_mt_bench_truncate_6144,ja/mt_bench,lighteval,04:00:00,16:00:00
ja_wmt20_en_ja,wmt20:en-ja,ja/wmt20_en_ja,lighteval,00:30:00,02:00:00
ja_wmt20_ja_en,wmt20:ja-en,ja/wmt20_ja_en,lighteval,00:30:00,02:00:00
ja_humaneval,swallow_jhumaneval,ja/humaneval,lighteval,01:00:00,04:00:00
ja_mifeval,mifeval_ja,ja/mifeval,lighteval,00:30:00,02:00:00
en_gpqa_diamond,gpqa:diamond,en/gpqa_diamond,lighteval,00:30:00,02:00:00
en_math_500,math_500,en/math_500,lighteval,00:30:00,02:00:00
en_aime_2024_2025,aime,en/aime_2024_2025,lighteval,00:30:00,02:00:00
en_livecodebench_v5_v6,lcb:codegeneration_v5_v6,en/livecodebench_v5_v6,lighteval,02:00:00,08:00:00
